"","player_api_id","player_name","overall_rating","gk_rating","num_of_leagues","number_of_appear"
"386",167369,"Alessandro Riedle",64,133,1,2
"387",31304,"Alessandro Rosina",79,148,1,56
"388",461357,"Alessandro Schoepf",72,53,1,5
"389",42652,"Alessandro Sgrigna",72,53,1,7
"390",41269,"Alessio Cerci",82,51,1,126
"391",282706,"Alessio Cragno",70,338,1,14
"392",602306,"Alessio Da Cruz",63,66,1,1
"393",39197,"Alessio Manzoni",62,54,1,1
"394",362195,"Alessio Romagnoli",76,52,1,70
"395",41762,"Alessio Scarpi",75,385,1,9
"396",42482,"Alessio Sestu",73,50,1,31
"397",163838,"Alex",75,57,1,24
"398",24469,"Alex Baptiste",72,36,1,19
"399",35480,"Alex Bruce",68,54,1,36
"400",363343,"Alex Bruno",65,50,1,17
"401",39204,"Alex Calderoni",73,377,1,8
"402",306062,"Alex Cooper",60,54,1,12
"403",213500,"Alex Fernandez",74,64,1,5
"404",447488,"Alex Ferrari",67,50,1,13
"405",265618,"Alex Goncalves",70,50,1,14
"406",396888,"Alex Harris",62,53,1,27
"407",430433,"Alex Henshall",60,47,1,1
"408",604785,"Alex Iwobi",69,58,1,8
"409",282274,"Alex Kacaniklic",73,58,1,33
"410",470416,"Alex Kakuba",63,53,1,8
"411",33913,"Alex Keddie",59,57,1,36
"412",205034,"Alex Lopez",76,48,1,66
"413",155122,"Alex MacDonald",62,51,1,6
"414",39566,"Alex Manninger",77,389,2,24
"415",264293,"Alex Martinez",72,67,1,12
"416",119079,"Alex McCarthy",75,368,1,22
"417",282689,"Alex Menendez",70,48,1,13
"418",32924,"Alex Neil",69,43,1,70
"419",196386,"Alex Oxlade-Chamberlain",79,49,1,49
"420",49709,"Alex Pearce",72,55,1,18
"421",213493,"Alex Perez",63,59,1,1
"422",41136,"Alex Pinardi",71,51,1,9
"423",408994,"Alex Portillo",54,52,1,1
"424",157865,"Alex Sandro",82,40,2,83
"425",262753,"Alex Schalk",67,50,2,14
"426",34650,"Alex Silva",77,122,1,16
"427",478988,"Alex Soares",71,47,1,53
"428",23678,"Alex Song",83,58,2,29
"429",428672,"Alex Telles",77,58,1,18
"430",41975,"Alex Valentini",66,326,1,11
"431",41766,"Alex Von Schwedler",65,50,1,1
"432",186923,"Alexander Bannink",65,47,1,11
"433",27306,"Alexander Baumjohann",74,40,1,37
"434",118434,"Alexander Buettner",75,57,3,65
"435",27535,"Alexander Bugera",69,60,1,31
"436",317565,"Alexander Corryn",64,51,1,2
"437",422127,"Alexander Cristovao",61,49,1,2
"438",407765,"Alexander Djiku",60,48,1,21
"439",128106,"Alexander Dragovic",78,49,1,77
"440",147735,"Alexander Esswein",75,51,1,77
"441",31672,"Alexander Farnerud",75,47,2,78
"442",438780,"Alexander Fransson",69,49,1,14
"443",34102,"Alexander Frei",81,98,2,96
"444",71764,"Alexander Gerndt",72,55,2,70
"445",190525,"Alexander Gonzalez",66,55,1,62
"446",459000,"Alexander Hack",65,32,1,7
"447",38206,"Alexander Iashvili",75,128,1,13
"448",27297,"Alexander Laas",71,148,1,1
"449",34420,"Alexander Madlung",76,139,1,94
"450",40295,"Alexander Mathisen",66,51,1,4
"451",27478,"Alexander Meier",79,48,1,163
"452",192504,"Alexander Merkel",75,45,2,3
"453",169569,"Alexander Milosevic",72,51,1,10
"454",181333,"Alexander Ring",72,40,1,3
"455",203755,"Alexander Scholz",74,48,1,52
"456",248437,"Alexander Schwolow",69,343,1,1
"457",440330,"Alexander Soerloth",65,58,1,6
"458",71524,"Alexander Stephan",65,323,1,11
"459",40100,"Alexander Tettey",75,119,2,42
"460",3517,"Alexandr Kerzhakov",82,63,1,17
"461",25824,"Alexandre Alphonse",69,120,2,63
"462",750584,"Alexandre Azevedo",58,54,1,1
"463",155075,"Alexandre Barthe",65,57,1,10
"464",24122,"Alexandre Bonnet",69,36,1,6
"465",265727,"Alexandre Coeff",71,52,3,8
"466",93996,"Alexandre Cuvillier",71,60,1,47
"467",39749,"Alexandre D'Acol",64,47,1,3
"468",21657,"Alexandre Di Gregorio",59,116,1,8
"469",33840,"Alexandre Geijo",74,45,2,18
"470",3140,"Alexandre Hauw",69,136,1,42
"471",169193,"Alexandre Lacazette",84,37,1,143
"472",210387,"Alexandre Letellier",69,338,1,17
"473",26213,"Alexandre Licata",76,44,1,11
"474",560900,"Alexandre Mendy",66,67,1,3
"475",114021,"Alexandre Pasche",62,43,1,49
"476",46554,"Alexandre Pato",85,59,2,76
"477",34055,"Alexandre Quennoz",63,128,1,6
"478",46342,"Alexandre Raineau",69,52,1,44
"479",571296,"Alexandre Silva",69,65,1,6
"480",42321,"Alexandros Tziolis",72,51,3,14
"481",42306,"Alexandros Tzorvas",76,375,1,12
"482",298923,"Alexandru Maxim",77,50,1,50
"483",41941,"Alexei Jr Eremenko",73,52,1,57
"484",277443,"Alexi Peuget",66,50,1,13
"485",37479,"Alexis",80,138,1,173
"486",687572,"Alexis Alegue Elandi",58,63,1,1
"487",605848,"Alexis Blin",68,45,1,18
"488",571681,"Alexis De Sart",57,63,1,1
"489",50657,"Alexis Norambuena Ruz",64,48,1,131
"490",281019,"Alexis Rolin",74,48,1,29
"491",50047,"Alexis Sanchez",86,60,3,65
"492",26275,"Alexis Thebaux",77,387,1,111
"493",303089,"Alexy Bosetti",71,49,1,25
"494",641042,"Alfonso Artabe",60,41,1,7
"495",27667,"Alfonso De Lucia",70,347,1,22
"496",629594,"Alfonso Pedraza",69,51,1,2
"497",280510,"Alfonso Taira",66,54,1,36
"498",317156,"Alfred Duncan",73,39,1,59
"499",129918,"Alfred Finnbogason",76,58,4,6
"500",111801,"Alfred N'Diaye",77,56,3,50
"501",239946,"Alfredo Morales",71,63,1,20
"502",213649,"Alfredo Ortuno",66,65,1,2
"503",46412,"Alharbi El Jadeyaoui",69,56,1,13
"504",242889,"Alhassan Wakaso",71,59,1,66
"505",256727,"Alhassane Bangoura",77,39,2,73
"506",286117,"Alhassane Keita",65,50,1,17
"507",476771,"Ali Adnan",72,59,1,21
"508",190741,"Ali Ahamada",75,377,1,131
"509",25156,"Ali Al-Habsi",79,386,1,101
"510",25535,"Ali Boussaboun",66,57,1,25
"511",420224,"Ali Ghazal",77,55,1,90
"512",211139,"Ali M'Madi",67,51,1,7
"513",209371,"Ali Messaoud",67,54,2,7
"514",512728,"Ali Yasar",57,41,1,1
"515",261332,"Alim Oezturk",65,47,1,24
"516",166577,"Aliou Dia",63,63,1,18
"517",610533,"Alioun Fall",65,58,1,3
"518",167285,"Alireza Haghighi",68,325,1,25
"519",466890,"Alireza Jahanbakhsh",71,47,1,32
"520",190493,"Alistair Crawford",65,63,1,78
"521",169752,"Aljaz Struna",67,41,1,22
"522",26503,"Alje Schut",70,43,1,61
"523",676625,"Allan",63,44,1,3
"524",32496,"Allan McGregor",80,397,2,135
"525",213809,"Allan Nyom",77,52,2,134
"526",24364,"Allan Russell",63,135,1,14
"527",466482,"Allan Saint-Maximin",66,45,2,1
"528",563216,"Almamy Toure",69,52,1,13
"529",95681,"Almeida Anderson do Oliveira",68,50,1,40
"530",128851,"Almeida Borges Leandro",59,36,1,1
"531",25816,"Almen Abdi",74,37,4,19
"532",174093,"Almog Cohen",70,45,1,42
"533",634113,"Alois Confais",56,53,1,13
"534",39978,"Alou Diarra",81,53,2,133
"535",17276,"Aloys Nong",70,46,1,69
"536",254455,"Alpaslan Ozturk",72,49,1,35
"537",210164,"Alphonse Areola",80,394,2,32
"538",94021,"Alphousseyni Keita",66,57,2,30
"539",27351,"Altin Lala",75,114,1,11
"540",264743,"Alvarinho",66,51,1,21
"541",299653,"Alvaro Ampuero",66,47,1,4
"542",46211,"Alvaro Anton",73,152,1,4
"543",37442,"Alvaro Arbeloa",82,46,2,129
"544",201916,"Alvaro Arroyo",68,50,1,29
"545",183350,"Alvaro Cejudo",74,51,1,114
"546",114044,"Alvaro Dominguez",78,66,2,68
"547",141662,"Alvaro Fernandez",71,41,1,6
"548",474658,"Alvaro Garcia",64,48,1,1
"549",183327,"Alvaro Gimenez",68,49,1,12
"550",57067,"Alvaro Gonzalez",78,49,1,77
"551",257855,"Alvaro Gonzalez Soberon",76,53,1,140
"552",523390,"Alvaro Medran",72,62,1,16
"553",41465,"Alvaro Mejia",76,103,1,12
"554",213501,"Alvaro Morata",81,43,2,8
"555",75310,"Alvaro Negredo",84,48,2,176
"556",100033,"Alvaro Pereira",80,45,3,6
"557",33586,"Alvaro Rubio",76,169,1,112
"558",41564,"Alvaro Saborio",74,62,1,2
"559",34983,"Alvaro Santos",66,63,1,6
"560",282467,"Alvaro Vadillo",71,43,1,19
"561",213489,"Alvaro Vazquez",75,53,2,86
"562",38162,"Alves Justino Jorge Luiz,28",70,54,1,28
